Temperature(C),Humidity(%),Solar Radiation(W/m^2)
6.8,92.83333333333333,0.0
6.8,93.0,0.0
6.833333333333333,92.66666666666667,0.0
6.866666666666666,92.33333333333333,0.0
6.9,92.0,0.0
6.933333333333334,91.66666666666667,0.0
6.966666666666667,91.33333333333333,0.0
7.0,91.0,0.0
6.916666666666667,91.66666666666667,0.8333333333333334
6.833333333333333,92.33333333333333,1.6666666666666667
6.75,93.0,2.5
6.666666666666667,93.66666666666667,3.3333333333333335
6.583333333333333,94.33333333333333,4.166666666666667
6.5,95.0,5.0
6.533333333333333,95.0,4.833333333333333
6.566666666666666,95.0,4.666666666666667
6.6,95.0,4.5
6.633333333333334,95.0,4.333333333333333
6.666666666666667,95.0,4.166666666666667
6.7,95.0,4.0
6.683333333333334,95.16666666666667,4.333333333333333
6.666666666666667,95.33333333333333,4.666666666666667
6.65,95.5,5.0
6.633333333333333,95.66666666666667,5.333333333333333
6.616666666666666,95.83333333333333,5.666666666666666
6.6,96.0,6.0
6.666666666666666,95.83333333333333,6.666666666666667
6.733333333333333,95.66666666666667,7.333333333333333
6.8,95.5,8.0
6.866666666666666,95.33333333333333,8.666666666666666
6.933333333333334,95.16666666666667,9.333333333333332
7.0,95.0,10.0
7.083333333333333,94.66666666666667,10.0
7.166666666666667,94.33333333333333,10.0
7.25,94.0,10.0
7.333333333333333,93.66666666666667,10.0
7.416666666666667,93.33333333333333,10.0
7.5,93.0,10.0
7.6,92.16666666666667,10.166666666666666
7.7,91.33333333333333,10.333333333333334
7.8,90.5,10.5
7.8999999999999995,89.66666666666667,10.666666666666666
8.0,88.83333333333333,10.833333333333334
8.1,88.0,11.0
8.066666666666666,88.0,10.666666666666666
8.033333333333333,88.0,10.333333333333334
8.0,88.0,10.0
7.966666666666667,88.0,9.666666666666666
7.933333333333334,88.0,9.333333333333334
7.9,88.0,9.0
7.866666666666667,88.66666666666667,8.5
7.833333333333334,89.33333333333333,8.0
7.800000000000001,90.0,7.5
7.766666666666667,90.66666666666667,7.0
7.733333333333333,91.33333333333333,6.5
7.7,92.0,6.0
7.766666666666667,91.66666666666667,5.333333333333333
7.833333333333333,91.33333333333333,4.666666666666667
7.9,91.0,4.0
7.966666666666667,90.66666666666667,3.3333333333333335
8.033333333333333,90.33333333333333,2.666666666666667
8.1,90.0,2.0
8.016666666666666,90.0,1.6666666666666667
7.933333333333333,90.0,1.3333333333333335
7.85,90.0,1.0
7.766666666666667,90.0,0.6666666666666667
7.683333333333333,90.0,0.3333333333333335
7.6,90.0,0.0
7.616666666666666,89.83333333333333,0.0
7.633333333333333,89.66666666666667,0.0
7.65,89.5,0.0
7.666666666666667,89.33333333333333,0.0
7.683333333333334,89.16666666666667,0.0
7.7,89.0,0.0
7.716666666666667,89.0,0.0
7.733333333333333,89.0,0.0
7.75,89.0,0.0
7.766666666666667,89.0,0.0
7.783333333333333,89.0,0.0
7.8,89.0,0.0
7.766666666666667,88.83333333333333,0.0
7.733333333333333,88.66666666666667,0.0
7.699999999999999,88.5,0.0
7.666666666666666,88.33333333333333,0.0
7.633333333333333,88.16666666666667,0.0
7.6,88.0,0.0
7.566666666666666,88.0,0.0
7.533333333333333,88.0,0.0
7.5,88.0,0.0
7.466666666666667,88.0,0.0
7.433333333333334,88.0,0.0
7.4,88.0,0.0
7.383333333333334,88.16666666666667,0.0
7.366666666666667,88.33333333333333,0.0
7.35,88.5,0.0
7.333333333333333,88.66666666666667,0.0
7.316666666666666,88.83333333333333,0.0
7.3,89.0,0.0
7.283333333333333,89.16666666666667,0.0
7.266666666666667,89.33333333333333,0.0
7.25,89.5,0.0
7.233333333333333,89.66666666666667,0.0
7.216666666666667,89.83333333333333,0.0
7.2,90.0,0.0
7.216666666666667,89.33333333333333,0.0
7.233333333333333,88.66666666666667,0.0
7.25,88.0,0.0
7.266666666666667,87.33333333333333,0.0
7.283333333333333,86.66666666666667,0.0
7.3,86.0,0.0
7.2,86.5,0.0
7.1,87.0,0.0
7.0,87.5,0.0
6.9,88.0,0.0
6.8,88.5,0.0
6.7,89.0,0.0
6.633333333333334,88.66666666666667,0.0
6.566666666666666,88.33333333333333,0.0
6.5,88.0,0.0
6.433333333333334,87.66666666666667,0.0
6.366666666666666,87.33333333333333,0.0
6.3,87.0,0.0
6.266666666666667,86.33333333333333,0.0
6.233333333333333,85.66666666666667,0.0
6.199999999999999,85.0,0.0
6.166666666666666,84.33333333333333,0.0
6.133333333333333,83.66666666666667,0.0
6.1,83.0,0.0
6.033333333333333,83.33333333333333,0.0
5.966666666666667,83.66666666666667,0.0
5.9,84.0,0.0
5.833333333333333,84.33333333333333,0.0
5.766666666666667,84.66666666666667,0.0
5.7,85.0,0.0
5.666666666666667,84.66666666666667,0.0
5.633333333333334,84.33333333333333,0.0
5.6,84.0,0.0
5.566666666666666,83.66666666666667,0.0
5.533333333333333,83.33333333333333,0.0
5.5,83.0,0.0
5.366666666666667,83.5,0.0
5.233333333333333,84.0,0.0
5.1,84.5,0.0
4.966666666666667,85.0,0.0
4.833333333333334,85.5,0.0
4.7,86.0,0.0
4.683333333333334,85.83333333333333,0.0
4.666666666666667,85.66666666666667,0.0
4.65,85.5,0.0
4.633333333333333,85.33333333333333,0.0
4.616666666666666,85.16666666666667,0.0
4.6,85.0,0.0
4.566666666666666,85.16666666666667,2.0
4.533333333333333,85.33333333333333,4.0
4.5,85.5,6.0
4.466666666666667,85.66666666666667,8.0
4.433333333333334,85.83333333333333,10.0
4.4,86.0,12.0
4.5,85.5,13.333333333333334
4.6000000000000005,85.0,14.666666666666666
4.7,84.5,16.0
4.8,84.0,17.333333333333332
4.9,83.5,18.666666666666664
5.0,83.0,20.0
5.166666666666667,82.66666666666667,21.666666666666668
5.333333333333333,82.33333333333333,23.333333333333332
5.5,82.0,25.0
5.666666666666667,81.66666666666667,26.666666666666668
5.833333333333333,81.33333333333333,28.333333333333336
6.0,81.0,30.0
6.1,80.66666666666667,30.833333333333332
6.2,80.33333333333333,31.666666666666668
6.3,80.0,32.5
6.3999999999999995,79.66666666666667,33.333333333333336
6.5,79.33333333333333,34.166666666666664
6.6,79.0,35.0
6.6499999999999995,78.83333333333333,35.333333333333336
6.7,78.66666666666667,35.666666666666664
6.75,78.5,36.0
6.8,78.33333333333333,36.333333333333336
6.8500000000000005,78.16666666666667,36.666666666666664
6.9,78.0,37.0
6.95,78.0,36.666666666666664
7.0,78.0,36.333333333333336
7.050000000000001,78.0,36.0
7.1000000000000005,78.0,35.666666666666664
7.15,78.0,35.333333333333336
7.2,78.0,35.0
7.183333333333334,77.83333333333333,33.833333333333336
7.166666666666667,77.66666666666667,32.666666666666664
7.15,77.5,31.5
7.133333333333333,77.33333333333333,30.333333333333332
7.116666666666666,77.16666666666667,29.166666666666664
7.1,77.0,28.0
6.933333333333333,77.66666666666667,27.0
6.766666666666667,78.33333333333333,26.0
6.6,79.0,25.0
6.433333333333333,79.66666666666667,24.0
6.266666666666667,80.33333333333333,23.0
6.1,81.0,22.0
5.933333333333333,81.66666666666667,20.0
5.766666666666667,82.33333333333333,18.0
5.6,83.0,16.0
5.433333333333333,83.66666666666667,14.0
5.266666666666667,84.33333333333333,12.0
5.1,85.0,10.0
5.083333333333333,85.0,8.333333333333334
5.066666666666666,85.0,6.666666666666666
5.05,85.0,5.0
5.033333333333333,85.0,3.333333333333333
5.016666666666667,85.0,1.666666666666666
5.0,85.0,0.0
5.033333333333333,85.16666666666667,0.0
5.066666666666666,85.33333333333333,0.0
5.1,85.5,0.0
5.133333333333334,85.66666666666667,0.0
5.166666666666667,85.83333333333333,0.0
5.2,86.0,0.0
5.233333333333333,86.16666666666667,0.0
5.266666666666667,86.33333333333333,0.0
5.300000000000001,86.5,0.0
5.333333333333334,86.66666666666667,0.0
5.366666666666667,86.83333333333333,0.0
5.4,87.0,0.0
5.183333333333334,88.16666666666667,0.0
4.966666666666667,89.33333333333333,0.0
4.75,90.5,0.0
4.533333333333333,91.66666666666667,0.0
4.316666666666666,92.83333333333333,0.0
4.1,94.0,0.0
4.05,94.33333333333333,0.0
3.9999999999999996,94.66666666666667,0.0
3.9499999999999997,95.0,0.0
3.9,95.33333333333333,0.0
3.8499999999999996,95.66666666666667,0.0
3.8,96.0,0.0
3.7666666666666666,96.16666666666667,0.0
3.7333333333333334,96.33333333333333,0.0
3.7,96.5,0.0
3.6666666666666665,96.66666666666667,0.0
3.6333333333333333,96.83333333333333,0.0
3.6,97.0,0.0
3.666666666666667,96.83333333333333,0.0
3.7333333333333334,96.66666666666667,0.0
3.8,96.5,0.0
3.8666666666666667,96.33333333333333,0.0
3.9333333333333336,96.16666666666667,0.0
4.0,96.0,0.0
3.95,96.5,0.0
3.9,97.0,0.0
3.85,97.5,0.0
3.8000000000000003,98.0,0.0
3.75,98.5,0.0
3.7,99.0,0.0
3.75,98.66666666666667,0.0
3.8000000000000003,98.33333333333333,0.0
3.85,98.0,0.0
3.9,97.66666666666667,0.0
3.95,97.33333333333333,0.0
4.0,97.0,0.0
3.9833333333333334,97.0,0.0
3.966666666666667,97.0,0.0
3.95,97.0,0.0
3.933333333333333,97.0,0.0
3.9166666666666665,97.0,0.0
3.9,97.0,0.0
3.8666666666666667,96.83333333333333,0.0
3.8333333333333335,96.66666666666667,0.0
3.8,96.5,0.0
3.7666666666666666,96.33333333333333,0.0
3.7333333333333334,96.16666666666667,0.0
3.7,96.0,0.0
3.6,95.83333333333333,0.0
3.5,95.66666666666667,0.0
3.4000000000000004,95.5,0.0
3.3000000000000003,95.33333333333333,0.0
3.2,95.16666666666667,0.0
3.1,95.0,0.0
3.033333333333333,95.16666666666667,0.0
2.966666666666667,95.33333333333333,0.0
2.9000000000000004,95.5,0.0
2.8333333333333335,95.66666666666667,0.0
2.7666666666666666,95.83333333333333,0.0
2.7,96.0,0.0
2.7333333333333334,95.83333333333333,0.0
2.7666666666666666,95.66666666666667,0.0
2.8,95.5,0.0
2.8333333333333335,95.33333333333333,0.0
2.8666666666666667,95.16666666666667,0.0
2.9,95.0,0.0
2.8166666666666664,95.16666666666667,0.0
2.7333333333333334,95.33333333333333,0.0
2.65,95.5,0.0
2.5666666666666664,95.66666666666667,0.0
2.4833333333333334,95.83333333333333,0.0
2.4,96.0,0.0
2.433333333333333,95.83333333333333,1.8333333333333333
2.466666666666667,95.66666666666667,3.6666666666666665
2.5,95.5,5.5
2.533333333333333,95.33333333333333,7.333333333333333
2.566666666666667,95.16666666666667,9.166666666666666
2.6,95.0,11.0
2.8,94.33333333333333,12.0
3.0,93.66666666666667,13.0
3.2,93.0,14.0
3.4,92.33333333333333,15.0
3.5999999999999996,91.66666666666667,16.0
3.8,91.0,17.0
3.9666666666666663,90.83333333333333,18.166666666666668
4.133333333333333,90.66666666666667,19.333333333333332
4.3,90.5,20.5
4.466666666666667,90.33333333333333,21.666666666666668
4.633333333333333,90.16666666666667,22.833333333333336
4.8,90.0,24.0
4.966666666666667,89.5,24.833333333333332
5.133333333333333,89.0,25.666666666666668
5.3,88.5,26.5
5.466666666666667,88.0,27.333333333333332
5.633333333333333,87.5,28.166666666666668
5.8,87.0,29.0
5.95,86.33333333333333,29.166666666666668
6.1,85.66666666666667,29.333333333333332
6.25,85.0,29.5
6.4,84.33333333333333,29.666666666666668
6.55,83.66666666666667,29.833333333333332
6.7,83.0,30.0
6.733333333333333,82.83333333333333,29.666666666666668
6.766666666666667,82.66666666666667,29.333333333333332
6.800000000000001,82.5,29.0
6.833333333333334,82.33333333333333,28.666666666666668
6.866666666666667,82.16666666666667,28.333333333333332
6.9,82.0,28.0
6.833333333333334,82.16666666666667,27.333333333333332
6.766666666666667,82.33333333333333,26.666666666666668
6.7,82.5,26.0
6.633333333333334,82.66666666666667,25.333333333333332
6.566666666666666,82.83333333333333,24.666666666666668
6.5,83.0,24.0
6.333333333333333,83.33333333333333,23.0
6.166666666666667,83.66666666666667,22.0
6.0,84.0,21.0
5.833333333333333,84.33333333333333,20.0
5.666666666666667,84.66666666666667,19.0
5.5,85.0,18.0
5.333333333333333,85.5,16.5
5.166666666666667,86.0,15.0
5.0,86.5,13.5
4.833333333333333,87.0,12.0
4.666666666666667,87.5,10.5
4.5,88.0,9.0
4.383333333333333,88.16666666666667,7.5
4.266666666666667,88.33333333333333,6.0
4.15,88.5,4.5
4.033333333333333,88.66666666666667,3.0
3.9166666666666665,88.83333333333333,1.5
3.8,89.0,0.0
3.75,89.33333333333333,0.0
3.6999999999999997,89.66666666666667,0.0
3.65,90.0,0.0
3.6,90.33333333333333,0.0
3.55,90.66666666666667,0.0
3.5,91.0,0.0
3.4333333333333336,91.16666666666667,0.0
3.3666666666666667,91.33333333333333,0.0
3.3,91.5,0.0
3.2333333333333334,91.66666666666667,0.0
3.166666666666667,91.83333333333333,0.0
3.1,92.0,0.0
3.0833333333333335,92.16666666666667,0.0
3.066666666666667,92.33333333333333,0.0
3.05,92.5,0.0
3.033333333333333,92.66666666666667,0.0
3.0166666666666666,92.83333333333333,0.0
3.0,93.0,0.0
2.966666666666667,92.83333333333333,0.0
2.933333333333333,92.66666666666667,0.0
2.9,92.5,0.0
2.8666666666666667,92.33333333333333,0.0
2.833333333333333,92.16666666666667,0.0
2.8,92.0,0.0
2.7166666666666663,92.33333333333333,0.0
2.6333333333333333,92.66666666666667,0.0
2.55,93.0,0.0
2.4666666666666663,93.33333333333333,0.0
2.3833333333333333,93.66666666666667,0.0
2.3,94.0,0.0
2.2666666666666666,94.0,0.0
2.2333333333333334,94.0,0.0
2.2,94.0,0.0
2.1666666666666665,94.0,0.0
2.1333333333333333,94.0,0.0
2.1,94.0,0.0
2.0166666666666666,94.0,0.0
1.9333333333333333,94.0,0.0
1.85,94.0,0.0
1.7666666666666668,94.0,0.0
1.6833333333333336,94.0,0.0
1.6,94.0,0.0
1.5833333333333335,93.83333333333333,0.0
1.5666666666666667,93.66666666666667,0.0
1.55,93.5,0.0
1.5333333333333334,93.33333333333333,0.0
1.5166666666666666,93.16666666666667,0.0
1.5,93.0,0.0
1.5,92.83333333333333,0.0
1.5,92.66666666666667,0.0
1.5,92.5,0.0
1.5,92.33333333333333,0.0
1.5,92.16666666666667,0.0
1.5,92.0,0.0
1.4,92.83333333333333,0.0
1.3,93.66666666666667,0.0
1.2,94.5,0.0
1.1,95.33333333333333,0.0
1.0,96.16666666666667,0.0
0.9,97.0,0.0
0.9,96.5,0.0
0.9,96.0,0.0
0.9,95.5,0.0
0.9,95.0,0.0
0.9,94.5,0.0
0.9,94.0,0.0
0.8833333333333333,94.0,0.0
0.8666666666666667,94.0,0.0
0.8500000000000001,94.0,0.0
0.8333333333333334,94.0,0.0
0.8166666666666667,94.0,0.0
0.8,94.0,0.0
0.8833333333333334,94.0,0.0
0.9666666666666667,94.0,0.0
1.05,94.0,0.0
1.1333333333333333,94.0,0.0
1.2166666666666668,94.0,0.0
1.3,94.0,0.0
1.2666666666666666,94.0,0.0
1.2333333333333334,94.0,0.0
1.2000000000000002,94.0,0.0
1.1666666666666667,94.0,0.0
1.1333333333333333,94.0,0.0
1.1,94.0,0.0
1.05,94.16666666666667,2.1666666666666665
1.0,94.33333333333333,4.333333333333333
0.9500000000000001,94.5,6.5
0.9,94.66666666666667,8.666666666666666
0.8500000000000001,94.83333333333333,10.833333333333332
0.8,95.0,13.0
0.9166666666666667,94.83333333333333,14.5
1.0333333333333334,94.66666666666667,16.0
1.15,94.5,17.5
1.2666666666666666,94.33333333333333,19.0
1.3833333333333333,94.16666666666667,20.5
1.5,94.0,22.0
1.65,93.83333333333333,23.5
1.8,93.66666666666667,25.0
1.95,93.5,26.5
2.1,93.33333333333333,28.0
2.25,93.16666666666667,29.5
2.4,93.0,31.0
2.65,92.5,31.5
2.9,92.0,32.0
3.15,91.5,32.5
3.4,91.0,33.0
3.65,90.5,33.5
3.9,90.0,34.0
4.1,89.5,34.0
4.3,89.0,34.0
4.5,88.5,34.0
4.699999999999999,88.0,34.0
4.8999999999999995,87.5,34.0
5.1,87.0,34.0
5.233333333333333,86.66666666666667,33.5
5.366666666666666,86.33333333333333,33.0
5.5,86.0,32.5
5.633333333333334,85.66666666666667,32.0
5.766666666666667,85.33333333333333,31.5
5.9,85.0,31.0
5.95,84.83333333333333,30.166666666666668
6.0,84.66666666666667,29.333333333333332
6.050000000000001,84.5,28.5
6.1000000000000005,84.33333333333333,27.666666666666668
6.15,84.16666666666667,26.833333333333332
6.2,84.0,26.0
6.0,84.33333333333333,24.666666666666668
5.8,84.66666666666667,23.333333333333332
5.6,85.0,22.0
5.4,85.33333333333333,20.666666666666668
5.2,85.66666666666667,19.333333333333336
5.0,86.0,18.0
4.583333333333333,87.0,16.833333333333332
4.166666666666667,88.0,15.666666666666666
3.75,89.0,14.5
3.333333333333333,90.0,13.333333333333332
2.9166666666666665,91.0,12.166666666666666
2.5,92.0,11.0
2.4333333333333336,92.0,9.166666666666666
2.3666666666666667,92.0,7.333333333333334
